Station,DBKEY,Daily Date,Data Value,Qualifer,Revision Date
WR9_GW1,FF830,3-Aug-97,67.54,,22-Dec-97
WR9_GW1,FF830,4-Aug-97,67.55,,22-Dec-97
WR9_GW1,FF830,5-Aug-97,67.58,,22-Dec-97
WR9_GW1,FF830,6-Aug-97,67.52,,22-Dec-97
WR9_GW1,FF830,7-Aug-97,67.53,,22-Dec-97
WR9_GW1,FF830,8-Aug-97,67.55,,22-Dec-97
WR9_GW1,FF830,9-Aug-97,67.67,,22-Dec-97
WR9_GW1,FF830,10-Aug-97,67.71,,22-Dec-97
WR9_GW1,FF830,11-Aug-97,67.9,,22-Dec-97
WR9_GW1,FF830,12-Aug-97,67.8,,22-Dec-97
WR9_GW1,FF830,13-Aug-97,67.72,,22-Dec-97
WR9_GW1,FF830,14-Aug-97,67.68,,22-Dec-97
WR9_GW1,FF830,15-Aug-97,67.58,,22-Dec-97
WR9_GW1,FF830,16-Aug-97,67.5,,22-Dec-97
WR9_GW1,FF830,17-Aug-97,67.44,,22-Dec-97
WR9_GW1,FF830,18-Aug-97,67.38,,22-Dec-97
WR9_GW1,FF830,19-Aug-97,67.33,,22-Dec-97
WR9_GW1,FF830,20-Aug-97,67.28,,22-Dec-97
WR9_GW1,FF830,21-Aug-97,67.24,,22-Dec-97
WR9_GW1,FF830,22-Aug-97,67.22,,22-Dec-97
WR9_GW1,FF830,23-Aug-97,67.15,,22-Dec-97
WR9_GW1,FF830,24-Aug-97,67.1,,22-Dec-97
WR9_GW1,FF830,25-Aug-97,67.05,,22-Dec-97
WR9_GW1,FF830,26-Aug-97,67.01,,22-Dec-97
WR9_GW1,FF830,27-Aug-97,66.95,,22-Dec-97
WR9_GW1,FF830,28-Aug-97,66.9,,22-Dec-97
WR9_GW1,FF830,29-Aug-97,66.85,,22-Dec-97
WR9_GW1,FF830,30-Aug-97,66.81,,22-Dec-97
WR9_GW1,FF830,31-Aug-97,66.75,,22-Dec-97
WR9_GW1,FF830,1-Sep-97,66.76,,22-Dec-97
WR9_GW1,FF830,2-Sep-97,66.74,,22-Dec-97
WR9_GW1,FF830,3-Sep-97,66.7,,22-Dec-97
WR9_GW1,FF830,4-Sep-97,66.66,,22-Dec-97
WR9_GW1,FF830,5-Sep-97,66.62,,22-Dec-97
WR9_GW1,FF830,6-Sep-97,66.59,,22-Dec-97
WR9_GW1,FF830,7-Sep-97,66.56,,22-Dec-97
WR9_GW1,FF830,8-Sep-97,66.52,,22-Dec-97
WR9_GW1,FF830,9-Sep-97,66.46,,22-Dec-97
WR9_GW1,FF830,10-Sep-97,66.41,,22-Dec-97
WR9_GW1,FF830,11-Sep-97,66.37,,22-Dec-97
WR9_GW1,FF830,12-Sep-97,66.34,,22-Dec-97
WR9_GW1,FF830,13-Sep-97,66.3,,22-Dec-97
WR9_GW1,FF830,14-Sep-97,66.26,,22-Dec-97
WR9_GW1,FF830,15-Sep-97,66.29,,22-Dec-97
WR9_GW1,FF830,16-Sep-97,66.31,,22-Dec-97
WR9_GW1,FF830,17-Sep-97,66.23,,22-Dec-97
WR9_GW1,FF830,18-Sep-97,66.17,,22-Dec-97
WR9_GW1,FF830,19-Sep-97,66.12,,22-Dec-97
WR9_GW1,FF830,20-Sep-97,66.08,,22-Dec-97
WR9_GW1,FF830,21-Sep-97,66.03,,22-Dec-97
WR9_GW1,FF830,22-Sep-97,65.99,,22-Dec-97
WR9_GW1,FF830,23-Sep-97,65.95,,22-Dec-97
WR9_GW1,FF830,24-Sep-97,65.92,,22-Dec-97
WR9_GW1,FF830,25-Sep-97,65.92,,22-Dec-97
WR9_GW1,FF830,26-Sep-97,65.94,,22-Dec-97
WR9_GW1,FF830,27-Sep-97,66.23,,22-Dec-97
WR9_GW1,FF830,28-Sep-97,66.49,,22-Dec-97
WR9_GW1,FF830,29-Sep-97,66.41,,30-Apr-98
WR9_GW1,FF830,30-Sep-97,66.34,,30-Apr-98
WR9_GW1,FF830,1-Oct-97,66.27,,30-Apr-98
WR9_GW1,FF830,2-Oct-97,66.25,,30-Apr-98
WR9_GW1,FF830,3-Oct-97,66.22,,30-Apr-98
WR9_GW1,FF830,4-Oct-97,66.14,,30-Apr-98
WR9_GW1,FF830,5-Oct-97,66.12,,30-Apr-98
WR9_GW1,FF830,6-Oct-97,66.09,,30-Apr-98
WR9_GW1,FF830,7-Oct-97,66.04,,30-Apr-98
WR9_GW1,FF830,8-Oct-97,66.08,,30-Apr-98
WR9_GW1,FF830,9-Oct-97,66.01,,30-Apr-98
WR9_GW1,FF830,10-Oct-97,65.95,,30-Apr-98
WR9_GW1,FF830,11-Oct-97,65.93,,30-Apr-98
WR9_GW1,FF830,12-Oct-97,65.89,,30-Apr-98
WR9_GW1,FF830,13-Oct-97,65.84,,30-Apr-98
WR9_GW1,FF830,14-Oct-97,65.81,,30-Apr-98
WR9_GW1,FF830,15-Oct-97,65.77,,30-Apr-98
WR9_GW1,FF830,16-Oct-97,65.73,,30-Apr-98
WR9_GW1,FF830,17-Oct-97,65.7,,30-Apr-98
WR9_GW1,FF830,18-Oct-97,65.71,,30-Apr-98
WR9_GW1,FF830,19-Oct-97,65.67,,30-Apr-98
WR9_GW1,FF830,20-Oct-97,65.62,,30-Apr-98
WR9_GW1,FF830,21-Oct-97,65.58,,30-Apr-98
WR9_GW1,FF830,22-Oct-97,65.54,,30-Apr-98
WR9_GW1,FF830,23-Oct-97,65.51,,30-Apr-98
WR9_GW1,FF830,24-Oct-97,65.47,,30-Apr-98
WR9_GW1,FF830,25-Oct-97,65.44,,30-Apr-98
WR9_GW1,FF830,26-Oct-97,65.41,,30-Apr-98
WR9_GW1,FF830,27-Oct-97,65.58,,30-Apr-98
WR9_GW1,FF830,28-Oct-97,65.81,,30-Apr-98
WR9_GW1,FF830,29-Oct-97,65.79,,30-Apr-98
WR9_GW1,FF830,30-Oct-97,65.77,,30-Apr-98
WR9_GW1,FF830,31-Oct-97,66.05,,30-Apr-98
WR9_GW1,FF830,1-Nov-97,67.03,,30-Apr-98
WR9_GW1,FF830,2-Nov-97,67.1,,30-Apr-98
WR9_GW1,FF830,3-Nov-97,67,,30-Apr-98
WR9_GW1,FF830,4-Nov-97,66.91,,30-Apr-98
WR9_GW1,FF830,5-Nov-97,66.85,,26-Jan-00
WR9_GW1,FF830,6-Nov-97,66.8,,26-Jan-00
WR9_GW1,FF830,7-Nov-97,66.75,,26-Jan-00
WR9_GW1,FF830,8-Nov-97,66.7,,26-Jan-00
WR9_GW1,FF830,9-Nov-97,66.65,,26-Jan-00
WR9_GW1,FF830,10-Nov-97,66.61,,26-Jan-00
WR9_GW1,FF830,11-Nov-97,66.56,,26-Jan-00
WR9_GW1,FF830,12-Nov-97,66.53,,26-Jan-00
WR9_GW1,FF830,13-Nov-97,66.77,,26-Jan-00
WR9_GW1,FF830,14-Nov-97,67.32,,26-Jan-00
WR9_GW1,FF830,15-Nov-97,67.22,,26-Jan-00
WR9_GW1,FF830,16-Nov-97,67.13,,26-Jan-00
WR9_GW1,FF830,17-Nov-97,67.05,,26-Jan-00
WR9_GW1,FF830,18-Nov-97,67,,26-Jan-00
WR9_GW1,FF830,19-Nov-97,66.95,,26-Jan-00
WR9_GW1,FF830,20-Nov-97,66.91,,26-Jan-00
WR9_GW1,FF830,21-Nov-97,66.87,,26-Jan-00
WR9_GW1,FF830,22-Nov-97,66.84,,26-Jan-00
WR9_GW1,FF830,23-Nov-97,66.82,,26-Jan-00
WR9_GW1,FF830,24-Nov-97,66.78,,26-Jan-00
WR9_GW1,FF830,25-Nov-97,66.74,,26-Jan-00
WR9_GW1,FF830,26-Nov-97,66.71,,26-Jan-00
WR9_GW1,FF830,27-Nov-97,66.67,,26-Jan-00
WR9_GW1,FF830,28-Nov-97,66.64,,26-Jan-00
WR9_GW1,FF830,29-Nov-97,66.64,,26-Jan-00
WR9_GW1,FF830,30-Nov-97,66.64,,26-Jan-00
WR9_GW1,FF830,1-Dec-97,66.59,,26-Jan-00
WR9_GW1,FF830,2-Dec-97,66.55,,26-Jan-00
WR9_GW1,FF830,3-Dec-97,66.53,,26-Jan-00
WR9_GW1,FF830,4-Dec-97,67.02,,26-Jan-00
WR9_GW1,FF830,5-Dec-97,67.24,,26-Jan-00
WR9_GW1,FF830,6-Dec-97,67.15,,26-Jan-00
WR9_GW1,FF830,7-Dec-97,67.08,,26-Jan-00
WR9_GW1,FF830,8-Dec-97,67.03,,26-Jan-00
WR9_GW1,FF830,9-Dec-97,66.99,,8-Apr-98
WR9_GW1,FF830,10-Dec-97,67.1,,8-Apr-98
WR9_GW1,FF830,11-Dec-97,67.57,,8-Apr-98
WR9_GW1,FF830,12-Dec-97,67.77,,8-Apr-98
WR9_GW1,FF830,13-Dec-97,68.33,,8-Apr-98
WR9_GW1,FF830,14-Dec-97,68.56,,8-Apr-98
WR9_GW1,FF830,15-Dec-97,68.54,,8-Apr-98
WR9_GW1,FF830,16-Dec-97,68.45,,8-Apr-98
WR9_GW1,FF830,17-Dec-97,68.36,,8-Apr-98
WR9_GW1,FF830,18-Dec-97,68.28,,8-Apr-98
WR9_GW1,FF830,19-Dec-97,68.22,,8-Apr-98
WR9_GW1,FF830,20-Dec-97,68.19,,8-Apr-98
WR9_GW1,FF830,21-Dec-97,68.15,,8-Apr-98
WR9_GW1,FF830,22-Dec-97,68.12,,8-Apr-98
WR9_GW1,FF830,23-Dec-97,68.1,,8-Apr-98
WR9_GW1,FF830,24-Dec-97,68.08,,8-Apr-98
WR9_GW1,FF830,25-Dec-97,68.06,,8-Apr-98
WR9_GW1,FF830,26-Dec-97,68.26,,8-Apr-98
WR9_GW1,FF830,27-Dec-97,68.64,,8-Apr-98
WR9_GW1,FF830,28-Dec-97,68.72,,8-Apr-98
WR9_GW1,FF830,29-Dec-97,68.63,,8-Apr-98
WR9_GW1,FF830,30-Dec-97,68.53,,8-Apr-98
WR9_GW1,FF830,31-Dec-97,68.46,,8-Apr-98
WR9_GW1,FF830,1-Jan-98,68.4,,8-Apr-98
WR9_GW1,FF830,2-Jan-98,68.37,,8-Apr-98
WR9_GW1,FF830,3-Jan-98,68.34,,8-Apr-98
WR9_GW1,FF830,4-Jan-98,68.3,,8-Apr-98
WR9_GW1,FF830,5-Jan-98,68.27,,8-Apr-98
WR9_GW1,FF830,6-Jan-98,68.25,,8-Apr-98
WR9_GW1,FF830,7-Jan-98,68.24,,8-Apr-98
WR9_GW1,FF830,8-Jan-98,68.47,,8-Apr-98
WR9_GW1,FF830,9-Jan-98,68.59,,8-Apr-98
WR9_GW1,FF830,10-Jan-98,68.5,,8-Apr-98
WR9_GW1,FF830,11-Jan-98,68.43,,8-Apr-98
WR9_GW1,FF830,12-Jan-98,68.38,,8-Apr-98
WR9_GW1,FF830,13-Jan-98,68.34,,8-Apr-98
WR9_GW1,FF830,14-Jan-98,68.31,,8-Apr-98
WR9_GW1,FF830,15-Jan-98,68.39,,8-Apr-98
WR9_GW1,FF830,16-Jan-98,68.5,,8-Apr-98
WR9_GW1,FF830,17-Jan-98,68.39,,8-Apr-98
WR9_GW1,FF830,18-Jan-98,68.33,,8-Apr-98
WR9_GW1,FF830,19-Jan-98,68.29,,8-Apr-98
WR9_GW1,FF830,20-Jan-98,68.24,,8-Apr-98
WR9_GW1,FF830,21-Jan-98,68.21,,8-Apr-98
WR9_GW1,FF830,22-Jan-98,68.18,,8-Apr-98
WR9_GW1,FF830,23-Jan-98,68.41,,8-Apr-98
WR9_GW1,FF830,24-Jan-98,68.58,,8-Apr-98
WR9_GW1,FF830,25-Jan-98,68.5,,8-Apr-98
WR9_GW1,FF830,26-Jan-98,68.45,,8-Apr-98
WR9_GW1,FF830,27-Jan-98,68.41,,8-Apr-98
WR9_GW1,FF830,28-Jan-98,68.34,,8-Apr-98
WR9_GW1,FF830,29-Jan-98,68.29,,8-Apr-98
WR9_GW1,FF830,30-Jan-98,68.25,,8-Apr-98
WR9_GW1,FF830,31-Jan-98,68.2,,8-Apr-98
WR9_GW1,FF830,1-Feb-98,68.15,,8-Apr-98
WR9_GW1,FF830,2-Feb-98,68.2,,8-Apr-98
WR9_GW1,FF830,3-Feb-98,68.68,,7-Apr-98
WR9_GW1,FF830,4-Feb-98,68.58,,7-Apr-98
WR9_GW1,FF830,5-Feb-98,68.47,,7-Apr-98
WR9_GW1,FF830,6-Feb-98,68.43,,7-Apr-98
WR9_GW1,FF830,7-Feb-98,68.41,,7-Apr-98
WR9_GW1,FF830,8-Feb-98,68.35,,7-Apr-98
WR9_GW1,FF830,9-Feb-98,68.29,,7-Apr-98
WR9_GW1,FF830,10-Feb-98,68.25,,7-Apr-98
WR9_GW1,FF830,11-Feb-98,68.22,,7-Apr-98
WR9_GW1,FF830,12-Feb-98,68.17,,7-Apr-98
WR9_GW1,FF830,13-Feb-98,68.16,,7-Apr-98
WR9_GW1,FF830,14-Feb-98,68.24,,7-Apr-98
WR9_GW1,FF830,15-Feb-98,68.2,,7-Apr-98
WR9_GW1,FF830,16-Feb-98,68.76,,7-Apr-98
WR9_GW1,FF830,17-Feb-98,68.89,,7-Apr-98
WR9_GW1,FF830,18-Feb-98,68.78,,7-Apr-98
WR9_GW1,FF830,19-Feb-98,68.66,,7-Apr-98
WR9_GW1,FF830,20-Feb-98,68.97,,7-Apr-98
WR9_GW1,FF830,21-Feb-98,68.83,,7-Apr-98
WR9_GW1,FF830,22-Feb-98,68.73,,7-Apr-98
WR9_GW1,FF830,23-Feb-98,68.81,,7-Apr-98
WR9_GW1,FF830,24-Feb-98,68.67,,7-Apr-98
WR9_GW1,FF830,25-Feb-98,68.58,,7-Apr-98
WR9_GW1,FF830,26-Feb-98,68.53,,7-Apr-98
WR9_GW1,FF830,27-Feb-98,68.48,,7-Apr-98
WR9_GW1,FF830,28-Feb-98,68.56,,7-Apr-98
WR9_GW1,FF830,1-Mar-98,68.74,,7-Apr-98
WR9_GW1,FF830,2-Mar-98,68.62,,29-Apr-98
WR9_GW1,FF830,3-Mar-98,68.54,,29-Apr-98
WR9_GW1,FF830,4-Mar-98,68.47,,29-Apr-98
WR9_GW1,FF830,5-Mar-98,68.41,,29-Apr-98
WR9_GW1,FF830,6-Mar-98,68.37,,29-Apr-98
WR9_GW1,FF830,7-Mar-98,68.33,,29-Apr-98
WR9_GW1,FF830,8-Mar-98,68.29,,29-Apr-98
WR9_GW1,FF830,9-Mar-98,68.57,,29-Apr-98
WR9_GW1,FF830,10-Mar-98,68.48,,29-Apr-98
WR9_GW1,FF830,11-Mar-98,68.4,,29-Apr-98
WR9_GW1,FF830,12-Mar-98,68.34,,29-Apr-98
WR9_GW1,FF830,13-Mar-98,68.29,,29-Apr-98
WR9_GW1,FF830,14-Mar-98,68.24,,29-Apr-98
WR9_GW1,FF830,15-Mar-98,68.19,,29-Apr-98
WR9_GW1,FF830,16-Mar-98,68.14,,29-Apr-98
WR9_GW1,FF830,17-Mar-98,68.09,,29-Apr-98
WR9_GW1,FF830,18-Mar-98,68.06,,29-Apr-98
WR9_GW1,FF830,19-Mar-98,68.81,,29-Apr-98
WR9_GW1,FF830,20-Mar-98,69.07,,29-Apr-98
WR9_GW1,FF830,21-Mar-98,68.94,,29-Apr-98
WR9_GW1,FF830,22-Mar-98,68.77,,29-Apr-98
WR9_GW1,FF830,23-Mar-98,68.65,,29-Apr-98
WR9_GW1,FF830,24-Mar-98,68.56,,29-Apr-98
WR9_GW1,FF830,25-Mar-98,68.5,,29-Apr-98
WR9_GW1,FF830,26-Mar-98,68.45,,29-Apr-98
WR9_GW1,FF830,27-Mar-98,68.4,,29-Apr-98
WR9_GW1,FF830,28-Mar-98,68.35,,29-Apr-98
WR9_GW1,FF830,29-Mar-98,68.3,,29-Apr-98
WR9_GW1,FF830,30-Mar-98,68.26,,29-Apr-98
WR9_GW1,FF830,31-Mar-98,68.21,,29-Apr-98
WR9_GW1,FF830,1-Apr-98,68.16,,29-Apr-98
WR9_GW1,FF830,2-Apr-98,68.11,,29-Apr-98
WR9_GW1,FF830,3-Apr-98,68.06,,29-Apr-98
WR9_GW1,FF830,4-Apr-98,68.01,,29-Apr-98
WR9_GW1,FF830,5-Apr-98,67.95,,29-Apr-98
WR9_GW1,FF830,6-Apr-98,67.89,,14-May-98
WR9_GW1,FF830,7-Apr-98,67.85,,14-May-98
WR9_GW1,FF830,8-Apr-98,67.81,,14-May-98
WR9_GW1,FF830,9-Apr-98,67.78,,14-May-98
WR9_GW1,FF830,10-Apr-98,67.72,,14-May-98
WR9_GW1,FF830,11-Apr-98,67.66,,14-May-98
WR9_GW1,FF830,12-Apr-98,67.62,,14-May-98
WR9_GW1,FF830,13-Apr-98,67.57,,14-May-98
WR9_GW1,FF830,14-Apr-98,67.53,,14-May-98
WR9_GW1,FF830,15-Apr-98,67.49,,14-May-98
WR9_GW1,FF830,16-Apr-98,67.44,,14-May-98
WR9_GW1,FF830,17-Apr-98,67.39,,14-May-98
WR9_GW1,FF830,18-Apr-98,67.35,,14-May-98
WR9_GW1,FF830,19-Apr-98,67.31,,14-May-98
WR9_GW1,FF830,20-Apr-98,67.28,,14-May-98
WR9_GW1,FF830,21-Apr-98,67.26,,14-May-98
WR9_GW1,FF830,22-Apr-98,67.21,,14-May-98
WR9_GW1,FF830,23-Apr-98,67.15,,14-May-98
WR9_GW1,FF830,24-Apr-98,67.1,,14-May-98
WR9_GW1,FF830,25-Apr-98,67.05,,14-May-98
WR9_GW1,FF830,26-Apr-98,67.01,,14-May-98
WR9_GW1,FF830,27-Apr-98,66.97,,14-May-98
WR9_GW1,FF830,28-Apr-98,66.92,,14-May-98
WR9_GW1,FF830,29-Apr-98,66.88,,14-May-98
WR9_GW1,FF830,30-Apr-98,66.99,,14-May-98
WR9_GW1,FF830,1-May-98,67.08,,14-May-98
WR9_GW1,FF830,2-May-98,67,,14-May-98
WR9_GW1,FF830,3-May-98,66.91,,14-May-98
WR9_GW1,FF830,4-May-98,67,E,16-Sep-02
WR9_GW1,FF830,5-May-98,67.23,E,16-Sep-02
WR9_GW1,FF830,6-May-98,67.16,E,16-Sep-02
WR9_GW1,FF830,7-May-98,67.08,E,16-Sep-02
WR9_GW1,FF830,8-May-98,67.01,E,16-Sep-02
WR9_GW1,FF830,9-May-98,66.92,E,16-Sep-02
WR9_GW1,FF830,10-May-98,66.86,E,16-Sep-02
WR9_GW1,FF830,11-May-98,66.79,E,16-Sep-02
WR9_GW1,FF830,12-May-98,66.72,E,16-Sep-02
WR9_GW1,FF830,13-May-98,66.66,E,16-Sep-02
WR9_GW1,FF830,14-May-98,66.61,E,16-Sep-02
WR9_GW1,FF830,15-May-98,66.56,E,16-Sep-02
WR9_GW1,FF830,16-May-98,66.5,E,16-Sep-02
WR9_GW1,FF830,17-May-98,66.45,E,16-Sep-02
WR9_GW1,FF830,18-May-98,66.42,E,16-Sep-02
WR9_GW1,FF830,19-May-98,66.48,E,16-Sep-02
WR9_GW1,FF830,20-May-98,66.39,E,16-Sep-02
WR9_GW1,FF830,21-May-98,66.33,E,16-Sep-02
WR9_GW1,FF830,22-May-98,66.28,E,16-Sep-02
WR9_GW1,FF830,23-May-98,66.22,E,16-Sep-02
WR9_GW1,FF830,24-May-98,66.18,E,16-Sep-02
WR9_GW1,FF830,25-May-98,66.13,E,16-Sep-02
WR9_GW1,FF830,26-May-98,66.09,E,16-Sep-02
WR9_GW1,FF830,27-May-98,66.06,E,16-Sep-02
WR9_GW1,FF830,28-May-98,66.04,E,16-Sep-02
WR9_GW1,FF830,29-May-98,65.99,E,16-Sep-02
WR9_GW1,FF830,30-May-98,65.96,E,16-Sep-02
WR9_GW1,FF830,31-May-98,65.93,E,16-Sep-02
WR9_GW1,FF830,1-Jun-98,65.88,E,16-Sep-02
WR9_GW1,FF830,2-Jun-98,65.81,E,16-Sep-02
WR9_GW1,FF830,3-Jun-98,65.76,E,16-Sep-02
WR9_GW1,FF830,4-Jun-98,65.7,E,16-Sep-02
WR9_GW1,FF830,5-Jun-98,65.65,E,16-Sep-02
WR9_GW1,FF830,6-Jun-98,65.58,E,16-Sep-02
WR9_GW1,FF830,7-Jun-98,65.55,E,16-Sep-02
WR9_GW1,FF830,8-Jun-98,65.59,E,16-Sep-02
WR9_GW1,FF830,9-Jun-98,65.51,E,16-Sep-02
WR9_GW1,FF830,10-Jun-98,65.45,E,16-Sep-02
WR9_GW1,FF830,11-Jun-98,65.5,E,16-Sep-02
WR9_GW1,FF830,12-Jun-98,65.91,E,16-Sep-02
WR9_GW1,FF830,13-Jun-98,65.89,E,16-Sep-02
WR9_GW1,FF830,14-Jun-98,65.82,E,16-Sep-02
WR9_GW1,FF830,15-Jun-98,65.74,E,16-Sep-02
WR9_GW1,FF830,16-Jun-98,65.65,E,16-Sep-02
WR9_GW1,FF830,17-Jun-98,65.56,E,16-Sep-02
WR9_GW1,FF830,18-Jun-98,65.48,E,16-Sep-02
WR9_GW1,FF830,19-Jun-98,65.41,E,16-Sep-02
WR9_GW1,FF830,20-Jun-98,65.42,E,16-Sep-02
WR9_GW1,FF830,21-Jun-98,65.56,E,16-Sep-02
WR9_GW1,FF830,22-Jun-98,65.49,E,16-Sep-02
WR9_GW1,FF830,23-Jun-98,65.43,E,16-Sep-02
WR9_GW1,FF830,24-Jun-98,65.41,E,16-Sep-02
WR9_GW1,FF830,25-Jun-98,65.39,E,16-Sep-02
WR9_GW1,FF830,26-Jun-98,65.42,E,16-Sep-02
WR9_GW1,FF830,27-Jun-98,65.33,E,16-Sep-02
WR9_GW1,FF830,28-Jun-98,65.27,E,16-Sep-02
WR9_GW1,FF830,29-Jun-98,65.21,E,16-Sep-02
WR9_GW1,FF830,30-Jun-98,65.16,E,16-Sep-02
WR9_GW1,FF830,1-Jul-98,65.11,E,16-Sep-02
WR9_GW1,FF830,2-Jul-98,65.05,,13-Aug-98
WR9_GW1,FF830,3-Jul-98,65,,13-Aug-98
WR9_GW1,FF830,4-Jul-98,64.99,,13-Aug-98
WR9_GW1,FF830,5-Jul-98,65.11,,13-Aug-98
WR9_GW1,FF830,6-Jul-98,65.6,,13-Aug-98
WR9_GW1,FF830,7-Jul-98,65.78,,13-Aug-98
WR9_GW1,FF830,8-Jul-98,65.76,,13-Aug-98
WR9_GW1,FF830,9-Jul-98,65.76,,13-Aug-98
WR9_GW1,FF830,10-Jul-98,65.77,,13-Aug-98
WR9_GW1,FF830,11-Jul-98,65.74,,13-Aug-98
WR9_GW1,FF830,12-Jul-98,65.83,,13-Aug-98
WR9_GW1,FF830,13-Jul-98,66.33,,13-Aug-98
WR9_GW1,FF830,14-Jul-98,66.76,,13-Aug-98
WR9_GW1,FF830,15-Jul-98,67.04,,13-Aug-98
WR9_GW1,FF830,16-Jul-98,66.96,,13-Aug-98
WR9_GW1,FF830,17-Jul-98,66.85,,13-Aug-98
WR9_GW1,FF830,18-Jul-98,66.74,,13-Aug-98
WR9_GW1,FF830,19-Jul-98,66.77,,13-Aug-98
WR9_GW1,FF830,20-Jul-98,67.01,,13-Aug-98
WR9_GW1,FF830,21-Jul-98,67.02,,13-Aug-98
WR9_GW1,FF830,22-Jul-98,67.18,,13-Aug-98
WR9_GW1,FF830,23-Jul-98,67.06,,13-Aug-98
WR9_GW1,FF830,24-Jul-98,66.94,,13-Aug-98
WR9_GW1,FF830,25-Jul-98,66.84,,13-Aug-98
WR9_GW1,FF830,26-Jul-98,66.76,,13-Aug-98
WR9_GW1,FF830,27-Jul-98,66.68,,13-Aug-98
WR9_GW1,FF830,28-Jul-98,66.61,,13-Aug-98
WR9_GW1,FF830,29-Jul-98,66.55,,13-Aug-98
WR9_GW1,FF830,30-Jul-98,66.49,,13-Aug-98
WR9_GW1,FF830,31-Jul-98,66.44,,13-Aug-98
WR9_GW1,FF830,1-Aug-98,66.39,,13-Aug-98
WR9_GW1,FF830,2-Aug-98,66.35,,13-Aug-98
WR9_GW1,FF830,3-Aug-98,66.33,E,16-Sep-02
WR9_GW1,FF830,4-Aug-98,66.27,E,16-Sep-02
WR9_GW1,FF830,5-Aug-98,66.29,E,16-Sep-02
WR9_GW1,FF830,6-Aug-98,66.34,E,16-Sep-02
WR9_GW1,FF830,7-Aug-98,66.27,E,16-Sep-02
WR9_GW1,FF830,8-Aug-98,66.28,E,16-Sep-02
WR9_GW1,FF830,9-Aug-98,66.29,E,16-Sep-02
WR9_GW1,FF830,10-Aug-98,66.44,E,16-Sep-02
WR9_GW1,FF830,11-Aug-98,66.86,E,16-Sep-02
WR9_GW1,FF830,12-Aug-98,66.76,E,16-Sep-02
WR9_GW1,FF830,13-Aug-98,66.66,E,16-Sep-02
WR9_GW1,FF830,14-Aug-98,66.58,E,16-Sep-02
WR9_GW1,FF830,15-Aug-98,66.53,E,16-Sep-02
WR9_GW1,FF830,16-Aug-98,66.44,E,16-Sep-02
WR9_GW1,FF830,17-Aug-98,66.37,E,16-Sep-02
WR9_GW1,FF830,18-Aug-98,66.32,E,16-Sep-02
WR9_GW1,FF830,19-Aug-98,66.36,E,16-Sep-02
WR9_GW1,FF830,20-Aug-98,66.41,E,16-Sep-02
WR9_GW1,FF830,21-Aug-98,66.42,E,16-Sep-02
WR9_GW1,FF830,22-Aug-98,66.36,E,16-Sep-02
WR9_GW1,FF830,23-Aug-98,66.32,E,16-Sep-02
WR9_GW1,FF830,24-Aug-98,66.26,E,16-Sep-02
WR9_GW1,FF830,25-Aug-98,66.2,E,16-Sep-02
WR9_GW1,FF830,26-Aug-98,66.13,E,16-Sep-02
WR9_GW1,FF830,27-Aug-98,66.09,E,16-Sep-02
WR9_GW1,FF830,28-Aug-98,66.05,E,16-Sep-02
WR9_GW1,FF830,29-Aug-98,66,E,16-Sep-02
WR9_GW1,FF830,30-Aug-98,66.04,E,16-Sep-02
WR9_GW1,FF830,31-Aug-98,66.48,E,16-Sep-02
WR9_GW1,FF830,1-Sep-98,66.47,E,16-Sep-02
WR9_GW1,FF830,2-Sep-98,66.42,E,16-Sep-02
WR9_GW1,FF830,3-Sep-98,66.42,E,16-Sep-02
WR9_GW1,FF830,4-Sep-98,66.52,E,16-Sep-02
WR9_GW1,FF830,5-Sep-98,66.46,E,16-Sep-02
WR9_GW1,FF830,6-Sep-98,66.4,E,16-Sep-02
WR9_GW1,FF830,7-Sep-98,66.68,E,16-Sep-02
WR9_GW1,FF830,8-Sep-98,67.35,E,16-Sep-02
WR9_GW1,FF830,9-Sep-98,67.25,E,16-Sep-02
WR9_GW1,FF830,10-Sep-98,67.15,E,16-Sep-02
WR9_GW1,FF830,11-Sep-98,67.07,E,16-Sep-02
WR9_GW1,FF830,12-Sep-98,66.97,E,16-Sep-02
WR9_GW1,FF830,13-Sep-98,66.88,E,16-Sep-02
WR9_GW1,FF830,14-Sep-98,66.79,E,16-Sep-02
WR9_GW1,FF830,15-Sep-98,66.74,E,16-Sep-02
WR9_GW1,FF830,16-Sep-98,66.75,E,16-Sep-02
WR9_GW1,FF830,17-Sep-98,66.77,,13-Oct-98
WR9_GW1,FF830,18-Sep-98,66.91,,13-Oct-98
WR9_GW1,FF830,19-Sep-98,67.33,,13-Oct-98
WR9_GW1,FF830,20-Sep-98,67.56,,13-Oct-98
WR9_GW1,FF830,21-Sep-98,67.75,,13-Oct-98
WR9_GW1,FF830,22-Sep-98,67.67,,13-Oct-98
WR9_GW1,FF830,23-Sep-98,67.59,,13-Oct-98
WR9_GW1,FF830,24-Sep-98,67.61,,13-Oct-98
WR9_GW1,FF830,25-Sep-98,67.78,,13-Oct-98
WR9_GW1,FF830,26-Sep-98,67.85,,13-Oct-98
WR9_GW1,FF830,27-Sep-98,67.77,,13-Oct-98
WR9_GW1,FF830,28-Sep-98,67.67,,13-Oct-98
WR9_GW1,FF830,29-Sep-98,67.58,,13-Oct-98
WR9_GW1,FF830,30-Sep-98,67.51,,13-Oct-98
