"STATION","DATE","Value","approx"
"WR11_GW1",2006-08-27,64.73,63.66
"WR11_GW1",2006-08-28,64.66,63.59
"WR11_GW1",2006-08-29,64.53,63.46
"WR11_GW1",2006-08-30,65.12,64.05
"WR11_GW1",2006-08-31,66.03,64.96
"WR11_GW1",2006-09-01,65.99,64.92
"WR11_GW1",2006-09-02,65.91,64.84
"WR11_GW1",2006-09-03,65.84,64.77
"WR11_GW1",2006-09-04,65.76,64.69
"WR11_GW1",2006-09-05,65.65,64.58
"WR11_GW1",2006-09-06,65.6,64.53
"WR11_GW1",2006-09-07,65.56,64.49
"WR11_GW1",2006-09-08,65.46,64.39
"WR11_GW1",2006-09-09,65.36,64.29
"WR11_GW1",2006-09-10,65.27,64.2
"WR11_GW1",2006-09-11,65.16,64.09
"WR11_GW1",2006-09-12,65.16,64.09
"WR11_GW1",2006-09-13,65.11,64.04
"WR11_GW1",2006-09-14,65.04,63.97
"WR11_GW1",2006-09-15,65.23,64.16
"WR11_GW1",2006-09-16,65.7,64.63
"WR11_GW1",2006-09-17,65.54,64.47
"WR11_GW1",2006-09-18,65.39,64.32
"WR11_GW1",2006-09-19,65.36,64.29
"WR11_GW1",2006-09-20,65.56,64.49
"WR11_GW1",2006-09-21,65.39,64.32
"WR11_GW1",2006-09-22,65.24,64.17
"WR11_GW1",2006-09-23,65.14,64.07
"WR11_GW1",2006-09-24,65.05,63.98
"WR11_GW1",2006-09-25,64.95,63.88
"WR11_GW1",2006-09-26,64.95,63.88
"WR11_GW1",2006-09-27,64.94,63.87
"WR11_GW1",2006-09-28,64.84,63.77
"WR11_GW1",2006-09-29,64.78,63.71
"WR11_GW1",2006-09-30,64.73,63.66
"WR11_GW1",2006-10-01,64.68,63.61
"WR11_GW1",2006-10-02,64.62,63.55
"WR11_GW1",2006-10-03,64.59,63.52
"WR11_GW1",2006-10-04,64.55,63.48
"WR11_GW1",2006-10-05,64.5,63.43
"WR11_GW1",2006-10-06,64.45,63.38
"WR11_GW1",2006-10-07,64.41,63.34
"WR11_GW1",2006-10-08,64.37,63.3
"WR11_GW1",2006-10-09,64.32,63.25
"WR11_GW1",2006-10-10,64.29,63.22
"WR11_GW1",2006-10-11,64.25,63.18
"WR11_GW1",2006-10-12,64.28,63.21
"WR11_GW1",2006-10-13,64.24,63.17
"WR11_GW1",2006-10-14,64.16,63.09
"WR11_GW1",2006-10-15,64.13,63.06
"WR11_GW1",2006-10-16,64.09,63.02
"WR11_GW1",2006-10-17,64.06,62.99
"WR11_GW1",2006-10-18,64.03,62.96
"WR11_GW1",2006-10-19,64,62.93
"WR11_GW1",2006-10-20,63.97,62.9
"WR11_GW1",2006-10-21,63.93,62.86
"WR11_GW1",2006-10-22,63.89,62.82
"WR11_GW1",2006-10-23,63.86,62.79
"WR11_GW1",2006-10-24,63.81,62.74
"WR11_GW1",2006-10-25,63.79,62.72
"WR11_GW1",2006-10-26,63.76,62.69
"WR11_GW1",2006-10-27,63.73,62.66
"WR11_GW1",2006-10-28,63.83,62.76
"WR11_GW1",2006-10-29,63.73,62.66
"WR11_GW1",2006-10-30,63.68,62.61
"WR11_GW1",2006-10-31,63.65,62.58
"WR11_GW1",2006-11-01,63.73,62.66
"WR11_GW1",2006-11-02,63.69,62.62
"WR11_GW1",2006-11-03,63.64,62.57
"WR11_GW1",2006-11-04,63.6,62.53
"WR11_GW1",2006-11-05,63.57,62.5
"WR11_GW1",2006-11-06,63.55,62.48
"WR11_GW1",2006-11-07,63.57,62.5
"WR11_GW1",2006-11-08,63.54,62.47
"WR11_GW1",2006-11-09,63.5,62.43
"WR11_GW1",2006-11-10,63.48,62.41
"WR11_GW1",2006-11-11,63.46,62.39
"WR11_GW1",2006-11-12,63.45,62.38
"WR11_GW1",2006-11-13,63.42,62.35
"WR11_GW1",2006-11-14,63.4,62.33
"WR11_GW1",2006-11-15,63.38,62.31
"WR11_GW1",2006-11-16,63.41,62.34
"WR11_GW1",2006-11-17,63.37,62.3
"WR11_GW1",2006-11-18,63.34,62.27
"WR11_GW1",2006-11-19,63.32,62.25
"WR11_GW1",2006-11-20,63.29,62.22
"WR11_GW1",2006-11-21,63.26,62.19
"WR11_GW1",2006-11-22,63.25,62.18
"WR11_GW1",2006-11-23,63.23,62.16
"WR11_GW1",2006-11-24,63.21,62.14
"WR11_GW1",2006-11-25,63.19,62.12
"WR11_GW1",2006-11-26,63.18,62.11
"WR11_GW1",2006-11-27,63.17,62.1
"WR11_GW1",2006-11-28,63.2,62.13
"WR11_GW1",2006-11-29,63.2,62.13
"WR11_GW1",2006-11-30,63.17,62.1
"WR11_GW1",2006-12-01,63.15,62.08
"WR11_GW1",2006-12-02,63.13,62.06
"WR11_GW1",2006-12-03,63.12,62.05
"WR11_GW1",2006-12-04,63.1,62.03
"WR11_GW1",2006-12-05,63.09,62.02
"WR11_GW1",2006-12-06,63.07,62
"WR11_GW1",2006-12-07,63.06,61.99
"WR11_GW1",2006-12-08,63.05,61.98
"WR11_GW1",2006-12-09,63.03,61.96
"WR11_GW1",2006-12-10,63.02,61.95
"WR11_GW1",2006-12-11,63,61.93
"WR11_GW1",2006-12-12,62.99,61.92
"WR11_GW1",2006-12-13,62.99,61.92
"WR11_GW1",2006-12-14,63.14,62.07
"WR11_GW1",2006-12-15,63.3,62.23
"WR11_GW1",2006-12-16,63.18,62.11
"WR11_GW1",2006-12-17,63.15,62.08
"WR11_GW1",2006-12-18,63.12,62.05
"WR11_GW1",2006-12-19,63.08,62.01
"WR11_GW1",2006-12-20,63.04,61.97
"WR11_GW1",2006-12-21,63.01,61.94
"WR11_GW1",2006-12-22,63.04,61.97
"WR11_GW1",2006-12-23,63.53,62.46
"WR11_GW1",2006-12-24,63.44,62.37
"WR11_GW1",2006-12-25,63.82,62.75
"WR11_GW1",2006-12-26,63.93,62.86
"WR11_GW1",2006-12-27,63.93,62.86
"WR11_GW1",2006-12-28,63.96,62.89
"WR11_GW1",2006-12-29,63.98,62.91
"WR11_GW1",2006-12-30,63.99,62.92
"WR11_GW1",2006-12-31,64,62.93
"WR11_GW1",2007-01-01,64.01,62.94
"WR11_GW1",2007-01-02,64.01,62.94
"WR11_GW1",2007-01-03,64.01,62.94
"WR11_GW1",2007-01-04,63.99,62.92
"WR11_GW1",2007-01-05,63.98,62.91
"WR11_GW1",2007-01-06,63.96,62.89
"WR11_GW1",2007-01-07,63.93,62.86
"WR11_GW1",2007-01-08,63.9,62.83
"WR11_GW1",2007-01-09,63.87,62.8
"WR11_GW1",2007-01-10,63.83,62.76
"WR11_GW1",2007-01-11,63.8,62.73
"WR11_GW1",2007-01-12,63.76,62.69
"WR11_GW1",2007-01-13,63.73,62.66
"WR11_GW1",2007-01-14,63.71,62.64
"WR11_GW1",2007-01-15,63.68,62.61
"WR11_GW1",2007-01-16,63.65,62.58
"WR11_GW1",2007-01-17,63.61,62.54
"WR11_GW1",2007-01-18,63.59,62.52
"WR11_GW1",2007-01-19,63.57,62.5
"WR11_GW1",2007-01-20,63.54,62.47
"WR11_GW1",2007-01-21,63.51,62.44
"WR11_GW1",2007-01-22,63.49,62.42
"WR11_GW1",2007-01-23,63.47,62.4
"WR11_GW1",2007-01-24,63.47,62.4
"WR11_GW1",2007-01-25,64.19,63.12
"WR11_GW1",2007-01-26,63.91,62.84
"WR11_GW1",2007-01-27,63.87,62.8
"WR11_GW1",2007-01-28,64.07,63
"WR11_GW1",2007-01-29,64.01,62.94
"WR11_GW1",2007-01-30,64,62.93
"WR11_GW1",2007-01-31,64,62.93
"WR11_GW1",2007-02-01,64,62.93
"WR11_GW1",2007-02-02,64.26,63.19
"WR11_GW1",2007-02-03,64.27,63.2
"WR11_GW1",2007-02-04,64.26,63.19
"WR11_GW1",2007-02-05,64.26,63.19
"WR11_GW1",2007-02-06,64.27,63.2
"WR11_GW1",2007-02-07,64.26,63.19
"WR11_GW1",2007-02-08,64.25,63.18
"WR11_GW1",2007-02-09,64.22,63.15
"WR11_GW1",2007-02-10,64.19,63.12
"WR11_GW1",2007-02-11,64.15,63.08
"WR11_GW1",2007-02-12,64.22,63.15
"WR11_GW1",2007-02-13,64.58,63.51
"WR11_GW1",2007-02-14,64.73,63.66
"WR11_GW1",2007-02-15,64.65,63.58
"WR11_GW1",2007-02-16,64.66,63.59
"WR11_GW1",2007-02-17,64.66,63.59
"WR11_GW1",2007-02-18,64.7,63.63
"WR11_GW1",2007-02-19,64.67,63.6
"WR11_GW1",2007-02-20,64.64,63.57
"WR11_GW1",2007-02-21,64.6,63.53
"WR11_GW1",2007-02-22,64.55,63.48
"WR11_GW1",2007-02-23,64.49,63.42
"WR11_GW1",2007-02-24,64.44,63.37
"WR11_GW1",2007-02-25,64.4,63.33
"WR11_GW1",2007-02-26,64.36,63.29
"WR11_GW1",2007-02-27,64.32,63.25
"WR11_GW1",2007-02-28,64.27,63.2
"WR11_GW1",2007-03-01,64.23,63.16
"WR11_GW1",2007-03-02,64.2,63.13
"WR11_GW1",2007-03-03,64.15,63.08
"WR11_GW1",2007-03-04,64.12,63.05
"WR11_GW1",2007-03-05,64.06,62.99
"WR11_GW1",2007-03-06,64.02,62.95
"WR11_GW1",2007-03-07,63.99,62.92
"WR11_GW1",2007-03-08,63.95,62.88
"WR11_GW1",2007-03-09,63.91,62.84
"WR11_GW1",2007-03-10,63.87,62.8
"WR11_GW1",2007-03-11,63.83,62.76
"WR11_GW1",2007-03-12,63.79,62.72
"WR11_GW1",2007-03-13,63.76,62.69
"WR11_GW1",2007-03-14,63.73,62.66
"WR11_GW1",2007-03-15,63.71,62.64
"WR11_GW1",2007-03-16,63.81,62.74
"WR11_GW1",2007-03-17,63.72,62.65
"WR11_GW1",2007-03-18,63.66,62.59
"WR11_GW1",2007-03-19,63.63,62.56
"WR11_GW1",2007-03-20,63.62,62.55
"WR11_GW1",2007-03-21,63.59,62.52
"WR11_GW1",2007-03-22,63.56,62.49
"WR11_GW1",2007-03-23,63.53,62.46
"WR11_GW1",2007-03-24,63.5,62.43
"WR11_GW1",2007-03-25,63.47,62.4
"WR11_GW1",2007-03-26,63.44,62.37
"WR11_GW1",2007-03-27,63.41,62.34
"WR11_GW1",2007-03-28,63.38,62.31
"WR11_GW1",2007-03-29,63.35,62.28
"WR11_GW1",2007-03-30,63.32,62.25
"WR11_GW1",2007-03-31,63.29,62.22
"WR11_GW1",2007-04-01,63.26,62.19
"WR11_GW1",2007-04-02,63.22,62.15
"WR11_GW1",2007-04-03,63.19,62.12
"WR11_GW1",2007-04-04,63.16,62.09
"WR11_GW1",2007-04-05,63.19,62.12
"WR11_GW1",2007-04-06,63.25,62.18
"WR11_GW1",2007-04-07,63.14,62.07
"WR11_GW1",2007-04-08,63.1,62.03
"WR11_GW1",2007-04-09,63.09,62.02
"WR11_GW1",2007-04-10,63.42,62.35
"WR11_GW1",2007-04-11,63.65,62.58
"WR11_GW1",2007-04-12,64,62.93
"WR11_GW1",2007-04-13,63.78,62.71
"WR11_GW1",2007-04-14,63.76,62.69
"WR11_GW1",2007-04-15,64.03,62.96
"WR11_GW1",2007-04-16,64.01,62.94
"WR11_GW1",2007-04-17,63.97,62.9
"WR11_GW1",2007-04-18,63.97,62.9
"WR11_GW1",2007-04-19,63.95,62.88
"WR11_GW1",2007-04-20,63.92,62.85
"WR11_GW1",2007-04-21,63.9,62.83
"WR11_GW1",2007-04-22,63.86,62.79
"WR11_GW1",2007-04-23,63.8,62.73
"WR11_GW1",2007-04-24,63.76,62.69
"WR11_GW1",2007-04-25,63.7,62.63
"WR11_GW1",2007-04-26,63.65,62.58
"WR11_GW1",2007-04-27,63.59,62.52
"WR11_GW1",2007-04-28,63.53,62.46
"WR11_GW1",2007-04-29,63.48,62.41
"WR11_GW1",2007-04-30,63.43,62.36
"WR11_GW1",2007-05-01,63.38,62.31
"WR11_GW1",2007-05-02,63.33,62.26
"WR11_GW1",2007-05-03,63.29,62.22
"WR11_GW1",2007-05-04,63.24,62.17
"WR11_GW1",2007-05-05,63.21,62.14
"WR11_GW1",2007-05-06,63.19,62.12
"WR11_GW1",2007-05-07,63.15,62.08
"WR11_GW1",2007-05-08,63.12,62.05
"WR11_GW1",2007-05-09,63.08,62.01
"WR11_GW1",2007-05-10,63.05,61.98
"WR11_GW1",2007-05-11,63.01,61.94
"WR11_GW1",2007-05-12,62.98,61.91
"WR11_GW1",2007-05-13,62.95,61.88
"WR11_GW1",2007-05-14,62.94,61.87
"WR11_GW1",2007-05-15,62.9,61.83
"WR11_GW1",2007-05-16,62.88,61.81
"WR11_GW1",2007-05-17,62.86,61.79
"WR11_GW1",2007-05-18,63.11,62.04
"WR11_GW1",2007-05-19,63.09,62.02
"WR11_GW1",2007-05-20,62.92,61.85
"WR11_GW1",2007-05-21,62.86,61.79
"WR11_GW1",2007-05-22,62.84,61.77
"WR11_GW1",2007-05-23,62.81,61.74
"WR11_GW1",2007-05-24,62.79,61.72
"WR11_GW1",2007-05-25,62.77,61.7
"WR11_GW1",2007-05-26,62.75,61.68
"WR11_GW1",2007-05-27,62.73,61.66
"WR11_GW1",2007-05-28,62.7,61.63
"WR11_GW1",2007-05-29,62.67,61.6
"WR11_GW1",2007-05-30,62.65,61.58
"WR11_GW1",2007-05-31,62.62,61.55
"WR11_GW1",2007-06-01,62.65,61.58
"WR11_GW1",2007-06-02,63.23,62.16
"WR11_GW1",2007-06-03,62.91,61.84
"WR11_GW1",2007-06-04,62.83,61.76
"WR11_GW1",2007-06-05,62.78,61.71
"WR11_GW1",2007-06-06,63.05,61.98
"WR11_GW1",2007-06-07,63.45,62.38
"WR11_GW1",2007-06-08,63.4,62.33
"WR11_GW1",2007-06-09,63.42,62.35
"WR11_GW1",2007-06-10,63.52,62.45
"WR11_GW1",2007-06-11,63.6,62.53
"WR11_GW1",2007-06-12,63.64,62.57
"WR11_GW1",2007-06-13,63.71,62.64
"WR11_GW1",2007-06-14,63.74,62.67
"WR11_GW1",2007-06-15,63.73,62.66
"WR11_GW1",2007-06-16,63.71,62.64
"WR11_GW1",2007-06-17,63.69,62.62
"WR11_GW1",2007-06-18,64.08,63.01
"WR11_GW1",2007-06-19,64.62,63.55
"WR11_GW1",2007-06-20,64.51,63.44
"WR11_GW1",2007-06-21,64.49,63.42
"WR11_GW1",2007-06-22,64.48,63.41
"WR11_GW1",2007-06-23,64.46,63.39
"WR11_GW1",2007-06-24,64.44,63.37
"WR11_GW1",2007-06-25,64.46,63.39
"WR11_GW1",2007-06-26,64.45,63.38
"WR11_GW1",2007-06-27,64.41,63.34
"WR11_GW1",2007-06-28,64.62,63.55
"WR11_GW1",2007-06-29,64.68,63.61
"WR11_GW1",2007-06-30,64.61,63.54
"WR11_GW1",2007-07-01,64.58,63.51
"WR11_GW1",2007-07-02,64.65,63.58
"WR11_GW1",2007-07-03,64.83,63.76
"WR11_GW1",2007-07-04,65.02,63.95
"WR11_GW1",2007-07-05,65.01,63.94
"WR11_GW1",2007-07-06,65.07,64
"WR11_GW1",2007-07-07,65.19,64.12
"WR11_GW1",2007-07-08,65.11,64.04
"WR11_GW1",2007-07-09,65.05,63.98
"WR11_GW1",2007-07-10,65.04,63.97
"WR11_GW1",2007-07-11,65.26,64.19
"WR11_GW1",2007-07-12,65.14,64.07
"WR11_GW1",2007-07-13,65.22,64.15
"WR11_GW1",2007-07-14,65.56,64.49
"WR11_GW1",2007-07-15,65.53,64.46
"WR11_GW1",2007-07-16,65.43,64.36
"WR11_GW1",2007-07-17,65.35,64.28
"WR11_GW1",2007-07-18,65.32,64.25
"WR11_GW1",2007-07-19,65.4,64.33
"WR11_GW1",2007-07-20,65.67,64.6
"WR11_GW1",2007-07-21,65.68,64.61
"WR11_GW1",2007-07-22,65.85,64.78
"WR11_GW1",2007-07-23,66.54,65.47
"WR11_GW1",2007-07-24,66.54,65.47
"WR11_GW1",2007-07-25,66.52,65.45
"WR11_GW1",2007-07-26,66.49,65.42
"WR11_GW1",2007-07-27,66.46,65.39
"WR11_GW1",2007-07-28,66.44,65.37
"WR11_GW1",2007-07-29,66.61,65.54
"WR11_GW1",2007-07-30,66.85,65.78
"WR11_GW1",2007-07-31,66.85,65.78
"WR11_GW1",2007-08-01,67.07,66
"WR11_GW1",2007-08-02,67.6,66.53
"WR11_GW1",2007-08-03,67.58,66.51
"WR11_GW1",2007-08-04,67.51,66.44
"WR11_GW1",2007-08-05,67.46,66.39
"WR11_GW1",2007-08-06,67.42,66.35
"WR11_GW1",2007-08-07,67.39,66.32
"WR11_GW1",2007-08-08,67.35,66.28
"WR11_GW1",2007-08-09,67.3,66.23
"WR11_GW1",2007-08-10,67.24,66.17
"WR11_GW1",2007-08-11,67.19,66.12
"WR11_GW1",2007-08-12,67.14,66.07
"WR11_GW1",2007-08-13,67.09,66.02
"WR11_GW1",2007-08-14,67.06,65.99
"WR11_GW1",2007-08-15,67.12,66.05
"WR11_GW1",2007-08-16,67.17,66.1
"WR11_GW1",2007-08-17,67.12,66.05
"WR11_GW1",2007-08-18,67.06,65.99
"WR11_GW1",2007-08-19,67.01,65.94
"WR11_GW1",2007-08-20,66.95,65.88
"WR11_GW1",2007-08-21,66.89,65.82
"WR11_GW1",2007-08-22,66.84,65.77
"WR11_GW1",2007-08-23,66.78,65.71
"WR11_GW1",2007-08-24,66.83,65.76
"WR11_GW1",2007-08-25,66.95,65.88
"WR11_GW1",2007-08-26,66.92,65.85
"WR11_GW1",2007-08-27,66.89,65.82
"WR11_GW1",2007-08-28,66.85,65.78
"WR11_GW1",2007-08-29,66.81,65.74
"WR11_GW1",2007-08-30,66.76,65.69
"WR11_GW1",2007-08-31,66.84,65.77
"WR11_GW1",2007-09-01,66.91,65.84
"WR11_GW1",2007-09-02,66.88,65.81
"WR11_GW1",2007-09-03,66.87,65.8
"WR11_GW1",2007-09-04,66.94,65.87
"WR11_GW1",2007-09-05,67.11,66.04
"WR11_GW1",2007-09-06,67.08,66.01
"WR11_GW1",2007-09-07,67.04,65.97
"WR11_GW1",2007-09-08,67.11,66.04
"WR11_GW1",2007-09-09,67.21,66.14
"WR11_GW1",2007-09-10,67.18,66.11
"WR11_GW1",2007-09-11,67.16,66.09
"WR11_GW1",2007-09-12,67.12,66.05
"WR11_GW1",2007-09-13,67.08,66.01
"WR11_GW1",2007-09-14,67.03,65.96
"WR11_GW1",2007-09-15,66.99,65.92
"WR11_GW1",2007-09-16,66.98,65.91
"WR11_GW1",2007-09-17,66.93,65.86
"WR11_GW1",2007-09-18,66.89,65.82
"WR11_GW1",2007-09-19,66.92,65.85
"WR11_GW1",2007-09-20,66.88,65.81
"WR11_GW1",2007-09-21,66.84,65.77
"WR11_GW1",2007-09-22,66.86,65.79
"WR11_GW1",2007-09-23,66.99,65.92
"WR11_GW1",2007-09-24,67,65.93
"WR11_GW1",2007-09-25,66.96,65.89
"WR11_GW1",2007-09-26,66.93,65.86
"WR11_GW1",2007-09-27,66.9,65.83
"WR11_GW1",2007-09-28,66.85,65.78
"WR11_GW1",2007-09-29,66.8,65.73
"WR11_GW1",2007-09-30,66.75,65.68
"WR11_GW1",2007-10-01,66.73,65.66
"WR11_GW1",2007-10-02,67.01,65.94
"WR11_GW1",2007-10-03,67.17,66.1
"WR11_GW1",2007-10-04,67.21,66.14
"WR11_GW1",2007-10-05,67.31,66.24
"WR11_GW1",2007-10-06,67.48,66.41
"WR11_GW1",2007-10-07,67.47,66.4
"WR11_GW1",2007-10-08,67.46,66.39
"WR11_GW1",2007-10-09,67.43,66.36
"WR11_GW1",2007-10-10,67.4,66.33
"WR11_GW1",2007-10-11,67.37,66.3
"WR11_GW1",2007-10-12,67.33,66.26
"WR11_GW1",2007-10-13,67.28,66.21
"WR11_GW1",2007-10-14,67.24,66.17
"WR11_GW1",2007-10-15,67.19,66.12
"WR11_GW1",2007-10-16,67.15,66.08
"WR11_GW1",2007-10-17,67.1,66.03
"WR11_GW1",2007-10-18,67.07,66
"WR11_GW1",2007-10-19,67.03,65.96
"WR11_GW1",2007-10-20,67.01,65.94
"WR11_GW1",2007-10-21,67.04,65.97
"WR11_GW1",2007-10-22,67.09,66.02
"WR11_GW1",2007-10-23,67.05,65.98
"WR11_GW1",2007-10-24,67.02,65.95
"WR11_GW1",2007-10-25,66.98,65.91
"WR11_GW1",2007-10-26,66.95,65.88
"WR11_GW1",2007-10-27,66.96,65.89
"WR11_GW1",2007-10-28,66.95,65.88
"WR11_GW1",2007-10-29,67.03,65.96
"WR11_GW1",2007-10-30,67.09,66.02
"WR11_GW1",2007-10-31,67.16,66.09
"WR11_GW1",2007-11-01,67.18,66.11
"WR11_GW1",2007-11-02,67.18,66.11
"WR11_GW1",2007-11-03,67.15,66.08
"WR11_GW1",2007-11-04,67.11,66.04
"WR11_GW1",2007-11-05,67.07,66
"WR11_GW1",2007-11-06,67.03,65.96
"WR11_GW1",2007-11-07,66.99,65.92
"WR11_GW1",2007-11-08,66.94,65.87
"WR11_GW1",2007-11-09,66.9,65.83
"WR11_GW1",2007-11-10,66.86,65.79
"WR11_GW1",2007-11-11,66.82,65.75
"WR11_GW1",2007-11-12,66.79,65.72
"WR11_GW1",2007-11-13,66.75,65.68
"WR11_GW1",2007-11-14,66.72,65.65
"WR11_GW1",2007-11-15,66.68,65.61
"WR11_GW1",2007-11-16,66.64,65.57
"WR11_GW1",2007-11-17,66.6,65.53
"WR11_GW1",2007-11-18,66.56,65.49
"WR11_GW1",2007-11-19,66.53,65.46
"WR11_GW1",2007-11-20,66.5,65.43
"WR11_GW1",2007-11-21,66.46,65.39
"WR11_GW1",2007-11-22,66.43,65.36
"WR11_GW1",2007-11-23,66.42,65.35
"WR11_GW1",2007-11-24,66.38,65.31
"WR11_GW1",2007-11-25,66.35,65.28
"WR11_GW1",2007-11-26,66.32,65.25
"WR11_GW1",2007-11-27,66.28,65.21
"WR11_GW1",2007-11-28,66.26,65.19
"WR11_GW1",2007-11-29,66.22,65.15
"WR11_GW1",2007-11-30,66.26,65.19
"WR11_GW1",2007-12-01,66.22,65.15
"WR11_GW1",2007-12-02,66.18,65.11
"WR11_GW1",2007-12-03,66.15,65.08
"WR11_GW1",2007-12-04,66.11,65.04
"WR11_GW1",2007-12-05,66.08,65.01
"WR11_GW1",2007-12-06,66.03,64.96
"WR11_GW1",2007-12-07,65.99,64.92
"WR11_GW1",2007-12-08,65.95,64.88
"WR11_GW1",2007-12-09,65.91,64.84
"WR11_GW1",2007-12-10,65.87,64.8
"WR11_GW1",2007-12-11,65.82,64.75
"WR11_GW1",2007-12-12,65.78,64.71
"WR11_GW1",2007-12-13,65.74,64.67
"WR11_GW1",2007-12-14,65.81,64.74
"WR11_GW1",2007-12-15,65.99,64.92
"WR11_GW1",2007-12-16,65.99,64.92
"WR11_GW1",2007-12-17,65.91,64.84
"WR11_GW1",2007-12-18,65.84,64.77
"WR11_GW1",2007-12-19,65.77,64.7
"WR11_GW1",2007-12-20,65.71,64.64
"WR11_GW1",2007-12-21,65.82,64.75
"WR11_GW1",2007-12-22,65.74,64.67
"WR11_GW1",2007-12-23,65.7,64.63
"WR11_GW1",2007-12-24,65.66,64.59
"WR11_GW1",2007-12-25,65.63,64.56
"WR11_GW1",2007-12-26,65.62,64.55
"WR11_GW1",2007-12-27,65.59,64.52
"WR11_GW1",2007-12-28,65.56,64.49
"WR11_GW1",2007-12-29,65.54,64.47
"WR11_GW1",2007-12-30,65.57,64.5
"WR11_GW1",2007-12-31,65.51,64.44
"WR11_GW1",2008-01-01,65.5,64.43
"WR11_GW1",2008-01-02,65.44,64.37
"WR11_GW1",2008-01-03,65.4,64.33
"WR11_GW1",2008-01-04,65.39,64.32
"WR11_GW1",2008-01-05,65.4,64.33
"WR11_GW1",2008-01-06,65.39,64.32
"WR11_GW1",2008-01-07,65.35,64.28
"WR11_GW1",2008-01-08,65.33,64.26
"WR11_GW1",2008-01-09,65.3,64.23
"WR11_GW1",2008-01-10,65.27,64.2
"WR11_GW1",2008-01-11,65.25,64.18
"WR11_GW1",2008-01-12,65.22,64.15
"WR11_GW1",2008-01-13,65.32,64.25
"WR11_GW1",2008-01-14,65.34,64.27
"WR11_GW1",2008-01-15,65.23,64.16
"WR11_GW1",2008-01-16,65.18,64.11
"WR11_GW1",2008-01-17,65.79,64.72
"WR11_GW1",2008-01-18,65.86,64.79
"WR11_GW1",2008-01-19,65.9,64.83
"WR11_GW1",2008-01-20,66.27,65.2
"WR11_GW1",2008-01-21,66.24,65.17
"WR11_GW1",2008-01-22,66.23,65.16
"WR11_GW1",2008-01-23,66.39,65.32
"WR11_GW1",2008-01-24,66.4,65.33
"WR11_GW1",2008-01-25,66.37,65.3
"WR11_GW1",2008-01-26,66.35,65.28
"WR11_GW1",2008-01-27,66.34,65.27
"WR11_GW1",2008-01-28,66.31,65.24
"WR11_GW1",2008-01-29,66.27,65.2
"WR11_GW1",2008-01-30,66.24,65.17
"WR11_GW1",2008-01-31,66.2,65.13
"WR11_GW1",2008-02-01,66.16,65.09
"WR11_GW1",2008-02-02,66.11,65.04
"WR11_GW1",2008-02-03,66.06,64.99
"WR11_GW1",2008-02-04,66.01,64.94
"WR11_GW1",2008-02-05,65.95,64.88
"WR11_GW1",2008-02-06,65.89,64.82
"WR11_GW1",2008-02-07,65.84,64.77
"WR11_GW1",2008-02-08,65.89,64.82
"WR11_GW1",2008-02-09,65.83,64.76
"WR11_GW1",2008-02-10,65.76,64.69
"WR11_GW1",2008-02-11,65.67,64.6
"WR11_GW1",2008-02-12,65.68,64.61
"WR11_GW1",2008-02-13,65.73,64.66
"WR11_GW1",2008-02-14,65.61,64.54
"WR11_GW1",2008-02-15,65.55,64.48
"WR11_GW1",2008-02-16,65.5,64.43
"WR11_GW1",2008-02-17,65.46,64.39
"WR11_GW1",2008-02-18,65.43,64.36
"WR11_GW1",2008-02-19,65.37,64.3
"WR11_GW1",2008-02-20,65.32,64.25
"WR11_GW1",2008-02-21,65.4,64.33
"WR11_GW1",2008-02-22,65.51,64.44
"WR11_GW1",2008-02-23,65.42,64.35
"WR11_GW1",2008-02-24,65.38,64.31
"WR11_GW1",2008-02-25,65.32,64.25
"WR11_GW1",2008-02-26,65.33,64.26
"WR11_GW1",2008-02-27,65.57,64.5
"WR11_GW1",2008-02-28,65.39,64.32
"WR11_GW1",2008-02-29,65.3,64.23
"WR11_GW1",2008-03-01,65.23,64.16
"WR11_GW1",2008-03-02,65.18,64.11
"WR11_GW1",2008-03-03,65.15,64.08
"WR11_GW1",2008-03-04,65.13,64.06
"WR11_GW1",2008-03-05,65.1,64.03
"WR11_GW1",2008-03-06,65.2,64.13
"WR11_GW1",2008-03-07,65.95,64.88
"WR11_GW1",2008-03-08,66,64.93
"WR11_GW1",2008-03-09,65.93,64.86
"WR11_GW1",2008-03-10,65.87,64.8
"WR11_GW1",2008-03-11,65.81,64.74
"WR11_GW1",2008-03-12,65.75,64.68
"WR11_GW1",2008-03-13,65.65,64.58
"WR11_GW1",2008-03-14,65.6,64.53
"WR11_GW1",2008-03-15,65.6,64.53
"WR11_GW1",2008-03-16,65.48,64.41
"WR11_GW1",2008-03-17,65.38,64.31
"WR11_GW1",2008-03-18,65.31,64.24
"WR11_GW1",2008-03-19,65.24,64.17
"WR11_GW1",2008-03-20,65.29,64.22
"WR11_GW1",2008-03-21,65.17,64.1
"WR11_GW1",2008-03-22,65.19,64.12
"WR11_GW1",2008-03-23,65.18,64.11
"WR11_GW1",2008-03-24,65.08,64.01
"WR11_GW1",2008-03-25,65.02,63.95
"WR11_GW1",2008-03-26,64.99,63.92
"WR11_GW1",2008-03-27,64.96,63.89
"WR11_GW1",2008-03-28,64.92,63.85
"WR11_GW1",2008-03-29,64.88,63.81
"WR11_GW1",2008-03-30,64.85,63.78
"WR11_GW1",2008-03-31,64.84,63.77
